timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2023-11-01 00:00:00,0.000288,6.869812,,,,15.7,36,6.9,0.0,6.8701,589.9
2023-11-01 01:00:00,0.001348,8.955056,,,,15.4,43,8.0,0.0,8.956404000000001,558.8
2023-11-01 02:00:00,0.000448,5.098096,,,,15.3,49,7.2,0.0,5.0985439999999995,538.9
2023-11-01 03:00:00,0.000584,2.718953,,,,15.4,50,5.8,0.0,2.719537,522.7
2023-11-01 04:00:00,0.000592,5.963231,,,,15.8,49,6.1,0.0,5.9638230000000005,524.4
2023-11-01 05:00:00,0.0004,14.580839,,,,16.2,50,6.2,0.0,14.581239,541.3
2023-11-01 06:00:00,0.186257,9.227255,,,,16.4,52,6.6,0.0,9.413511999999999,571.8
2023-11-01 07:00:00,21.373433,5.846872,,,,16.4,59,7.3,0.0,27.220305,608.3
2023-11-01 08:00:00,109.7297,4.948473,,,,18.0,63,9.0,71.0,114.67817299999999,614.0
2023-11-01 09:00:00,195.400712,6.845155,,,,21.4,56,10.0,249.0,202.245867,606.8
2023-11-01 10:00:00,255.924715,6.030454,,,,23.0,62,11.1,413.0,261.955169,593.7
2023-11-01 11:00:00,281.110948,10.735548,,,,24.6,49,10.6,563.0,291.846496,586.5
2023-11-01 12:00:00,289.034275,19.437529,,,,25.6,41,13.1,650.0,308.47180399999996,577.9
2023-11-01 13:00:00,276.321995,15.406356,,,,26.1,38,16.0,667.0,291.72835100000003,602.1
2023-11-01 14:00:00,234.852877,15.936115,,,,25.9,41,18.7,618.0,250.788992,619.6
2023-11-01 15:00:00,159.652534,20.234203,,,,25.3,47,18.7,508.0,179.886737,650.3
2023-11-01 16:00:00,70.968891,18.856716,,,,24.7,48,16.3,350.0,89.82560699999999,688.8
2023-11-01 17:00:00,8.771193,16.102513,,,,23.4,55,12.7,167.0,24.873706,729.5
